Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Afghanistan,AFG,1961,0.143790849673203
Afghanistan,AFG,1962,0.142857142857143
Afghanistan,AFG,1963,0.141935483870968
Afghanistan,AFG,1964,0.141025641025641
Afghanistan,AFG,1965,0.141025641025641
Afghanistan,AFG,1966,0.1914486279515
Afghanistan,AFG,1967,1.2748597654258
Afghanistan,AFG,1968,1.9122896481387
Afghanistan,AFG,1969,2.16284987277354
Afghanistan,AFG,1970,2.46505717916137
Afghanistan,AFG,1971,2.59493670886076
Afghanistan,AFG,1972,3.68015170670038
Afghanistan,AFG,1973,3.10998735777497
Afghanistan,AFG,1974,4.28571428571429
Afghanistan,AFG,1975,4.59974715549937
Afghanistan,AFG,1976,5.59241466498104
Afghanistan,AFG,1977,6.85537294563843
Afghanistan,AFG,1978,6.78495575221239
Afghanistan,AFG,1979,6.28811630847029
Afghanistan,AFG,1980,6.46346396965866
Afghanistan,AFG,1981,5.77888748419722
Afghanistan,AFG,1982,6.67294563843236
Afghanistan,AFG,1983,7.15297092288243
Afghanistan,AFG,1984,9.17825537294564
Afghanistan,AFG,1985,9.22402022756005
Afghanistan,AFG,1986,8.50568900126422
Afghanistan,AFG,1987,9.98988621997472
Afghanistan,AFG,1988,7.04551201011378
Afghanistan,AFG,1989,7.02907711757269
Afghanistan,AFG,1990,5.62579013906448
Afghanistan,AFG,1991,6.1441213653603
Afghanistan,AFG,1992,5.79013906447535
Afghanistan,AFG,1993,5.11247443762781
Afghanistan,AFG,1996,0.653851183470642
Afghanistan,AFG,1997,0.650618087182824
Afghanistan,AFG,1998,0.902410725796055
Afghanistan,AFG,1999,0.653338560041814
Afghanistan,AFG,2000,0.65078745281791
Afghanistan,AFG,2001,2.39489782636991
Afghanistan,AFG,2002,3.19439046626726
Afghanistan,AFG,2003,3.4785460627895
Afghanistan,AFG,2004,4.24377814738997
Afghanistan,AFG,2005,3.81478411274824
Afghanistan,AFG,2006,3.1908545034642
Afghanistan,AFG,2007,2.10126892481396
Afghanistan,AFG,2008,1.85168462920195
Afghanistan,AFG,2009,1.88786218401129
Afghanistan,AFG,2010,1.77785961760554
Afghanistan,AFG,2011,3.82700551918881
Afghanistan,AFG,2012,2.37785237483954
Afghanistan,AFG,2013,4.88271419396275
Afghanistan,AFG,2014,10.1661124694377
Afghanistan,AFG,2015,4.022200901481
Afghanistan,AFG,2016,13.6801462026135
Afghanistan,AFG,2017,20.4525288998571
Afghanistan,AFG,2018,7.6506763598598
Africa Eastern and Southern,,1967,11.2765270082523
Africa Eastern and Southern,,1968,11.8508237792637
Africa Eastern and Southern,,1969,12.2399220936513
Africa Eastern and Southern,,1970,13.6506870229008
Africa Eastern and Southern,,1971,15.4719251124426
Africa Eastern and Southern,,1972,16.6347608637529
Africa Eastern and Southern,,1973,17.0062816043217
Africa Eastern and Southern,,1974,17.4761405922637
Africa Eastern and Southern,,1975,17.8187468998016
Africa Eastern and Southern,,1976,18.4137723441697
Africa Eastern and Southern,,1977,19.3971428571429
